name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2022-01-14,8.9,0,3.5,8.9,0,3.5,2,90.4,0.005,100,4.17,rain,0,0,6.5,4.7,117.4,1036.2,2.6,18.5,24.6,2,2,10,2022-01-14T08:00:23,2022-01-14T16:19:12,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2022-01-15,5.6,2.3,4.1,5.6,2.3,4.1,2.8,91.1,0.199,100,4.17,rain,0,0,21.2,4.8,199.5,1026.5,54.6,7.2,22.8,2,1,10,2022-01-15T07:59:34,2022-01-15T16:20:44,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
london,2022-01-16,9.1,4.1,6.4,9.1,4.1,6.4,4.8,89.5,0,0,0,rain,0,0,32,0.1,287.9,1027.1,62.8,9.6,18.4,1.5,1,10,2022-01-16T07:58:42,2022-01-16T16:22:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
london,2022-01-17,8.8,0.8,3.8,8.8,0.8,3.8,1.7,86.6,0,0,0,,0,0,33.1,0.1,273.2,1037.7,0.5,17.8,26.1,2.2,2,10,2022-01-17T07:57:47,2022-01-17T16:23:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-18,6.8,-1.2,3.1,6.8,-1.2,3.1,2.2,94.4,0.204,100,4.17,rain,0,0,15.5,3.4,180,1037.2,57.1,9.4,31.2,2.7,1,10,2022-01-18T07:56:50,2022-01-18T16:25:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-19,9.3,5.1,6.7,9.3,5.1,6.6,3.5,80.4,0,0,0,rain,0,0,46.4,20.1,264.9,1028,67.8,20.6,24.5,2.1,2,10,2022-01-19T07:55:49,2022-01-19T16:27:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
london,2022-01-20,6.1,2.1,4.3,6.1,2.1,4.1,-1,69.3,0,0,0,,0,0,42.1,15.5,0.1,1036,40.2,25.2,34.1,2.9,2,10,2022-01-20T07:54:46,2022-01-20T16:28:50,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-21,4.6,-1.2,2.8,4.6,-1.2,2.7,-0.9,77.3,0,0,0,,0,0,30.2,13.5,271.1,1039.2,60.9,25.2,19.6,1.7,1,10,2022-01-21T07:53:41,2022-01-21T16:30:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
london,2022-01-22,6.8,1.7,5.2,6.8,1.7,5.1,2.1,80.5,0,0,0,,0,0,32,10.7,315.3,1037.6,87.5,20.4,18.4,1.7,1,10,2022-01-22T07:52:32,2022-01-22T16:32:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2022-01-23,6.6,5.6,6.2,6.6,5.4,6.2,2.2,75.3,0,0,0,,0,0,8.3,6.6,191,1035.3,100,16.9,9.9,0.9,0,10,2022-01-23T07:51:21,2022-01-23T16:33:55,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
london,2022-01-24,6,3.6,4.6,6,3.6,4.6,1.1,77.8,0,0,0,,0,0,7.9,0.1,103,1033.6,100,11.2,8.5,0.8,0,10,2022-01-24T07:50:08,2022-01-24T16:35:39,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2022-01-25,3.6,2.1,2.8,3.6,1.5,2.8,0.4,83.6,0,0,0,,0,0,15.5,4.9,193.8,1034.7,100,7.3,15.2,1.4,0,10,2022-01-25T07:48:52,2022-01-25T16:37:24,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-26,8.1,3.1,5.5,8.1,3.1,5.5,1.7,76.7,0,0,0,,0,0,46.4,4.1,246.7,1032.7,87.8,13.2,20.7,1.8,1,10,2022-01-26T07:47:34,2022-01-26T16:39:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-27,12.1,4.3,8.4,12.1,4.3,8.3,5,79.7,0,0,0,,0,0,54.4,12.8,309.9,1028.7,55.8,27.7,21.5,2,1,10,2022-01-27T07:46:14,2022-01-27T16:40:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-28,9.8,2.1,6.1,9.8,1.1,5.8,3.8,86.1,0.199,100,4.17,rain,0,0,51.1,18.7,243.3,1034.2,53.9,24.3,32.4,2.7,2,10,2022-01-28T07:44:51,2022-01-28T16:42:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-01-29,13.3,7.6,10.9,13.3,7.1,10.8,6.6,75.4,0,0,0,rain,0,0,61.2,37.9,269.9,1027.9,72.5,19.4,42.8,3.6,3,10,2022-01-29T07:43:26,2022-01-29T16:44:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-01-30,8.3,1.6,5.6,8.3,1.6,5.6,1.6,76.2,0.001,100,4.17,rain,0,0,58.7,13.1,213.3,1029.2,32.4,14.9,41.5,3.6,3,10,2022-01-30T07:41:59,2022-01-30T16:46:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-01-31,9.1,5.5,7.3,8.8,4.2,7,-0.1,60.9,0.004,100,8.33,rain,0,0,76,33.9,313.3,1023,46.4,19.9,41.7,3.6,3,10,2022-01-31T07:40:30,2022-01-31T16:48:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-01,14.3,5.8,10.4,14.3,5.8,10.4,6.1,74.9,0,0,0,rain,0,0,56.2,19.3,280.6,1021.3,64.2,19.2,40.5,3.5,3,10,2022-02-01T07:38:58,2022-02-01T16:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-02,11.8,8.5,10.2,11.8,6.6,10,7.1,81.4,0,0,0,,0,0,48.2,24.3,263.4,1021.7,57.3,19.7,36.1,3.2,2,10,2022-02-02T07:37:25,2022-02-02T16:51:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-03,10.1,7.6,9.2,10.1,6.6,9.1,5.5,77.5,0,0,0,,0,0,46.8,12,229.7,1014.2,91.9,20,22.9,2,1,10,2022-02-03T07:35:50,2022-02-03T16:53:33,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-02-04,10.1,4,7.4,10.1,1.8,7,3,74.2,4.603,100,25,rain,0,0,55.8,21.4,232.6,1011,58.4,18.8,28.3,2.2,2,10,2022-02-04T07:34:13,2022-02-04T16:55:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-05,10.6,2.3,6.9,10.6,-0.3,6.6,2.9,75.8,0,0,0,,0,0,57.6,29,252.7,1017.9,38.5,18.8,45.3,4,3,10,2022-02-05T07:32:34,2022-02-05T16:57:12,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-06,12.1,7,9.6,12.1,3.8,9,4.8,72.5,2.402,100,37.5,rain,0,0,77.8,34.6,257.1,1007.3,65.3,19.2,31.4,2.7,2,10,2022-02-06T07:30:53,2022-02-06T16:59:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-02-07,11.1,2.3,7.3,11.1,1.2,6.9,3,74.9,0,0,0,rain,0,0,50.8,17.8,251.8,1024.7,50.3,15.2,50.5,4.4,3,10,2022-02-07T07:29:10,2022-02-07T17:00:53,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-08,12.6,10.1,11.2,12.6,10.1,11.2,6.4,72.6,0.001,100,4.17,rain,0,0,48.2,0.2,242.3,1026.1,97.5,21.8,33.8,3,2,10,2022-02-08T07:27:26,2022-02-08T17:02:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-09,13.6,8.3,10.5,13.6,8.3,10.5,7.3,81.2,0.995,100,12.5,rain,0,0,41.8,5.4,256.7,1023.1,82.4,18.4,45.1,3.8,3,10,2022-02-09T07:25:40,2022-02-09T17:04:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-10,8.8,4.1,6.9,8.8,1.4,6.8,2.1,72.2,1.001,100,8.33,rain,0,0,32.8,11,255.8,1022.5,52.1,19.3,38.6,3.5,2,10,2022-02-10T07:23:53,2022-02-10T17:06:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-11,8.6,1.3,5,8.6,-0.9,4.7,0.4,73.3,0,0,0,,0,0,40.7,10.5,259.2,1031,31.5,19.5,54,4.9,3,10,2022-02-11T07:22:04,2022-02-11T17:08:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-12,9.5,3.3,6.1,9.5,1.8,6,1.2,71.8,0,0,0,,0,0,55.4,7.3,177.2,1021.2,58.8,20,39.7,3.6,2,10,2022-02-12T07:20:13,2022-02-12T17:10:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-13,10.1,7.5,8.5,10.1,7.5,8.5,6.2,85.2,9.979,100,41.67,rain,0,0,70.6,0.2,194.7,1000.8,94.5,11.8,15.8,1.3,1,10,2022-02-13T07:18:22,2022-02-13T17:11:53,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-14,9.3,5.8,7.7,9.3,3.1,7.6,5,83,4.223,100,29.17,rain,0,0,50,15.2,276.7,998.6,71.4,19.5,38.1,3.4,2,10,2022-02-14T07:16:28,2022-02-14T17:13:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-15,10,2.9,7.4,10,1.3,7.1,5.6,88.4,6.8,100,41.67,rain,0,0,55.4,30.9,225,1005.8,60.2,14.8,18.2,1.5,1,10,2022-02-15T07:14:34,2022-02-15T17:15:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
london,2022-02-16,15.3,9.3,12.8,15.3,9.3,12.8,10.2,84.7,2.395,100,33.33,rain,0,0,83.5,24.8,244.8,995.7,88.1,11.4,43.6,3.8,3,10,2022-02-16T07:12:38,2022-02-16T17:17:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-17,11.5,8.3,9.8,11.5,8.3,9.8,3.7,66.5,1.601,100,12.5,rain,0,0,72.4,44.2,264.1,1007.5,59.3,14.5,64.3,5.8,3,10,2022-02-17T07:10:41,2022-02-17T17:19:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-18,11.6,4.6,8.6,11.6,4.6,8.5,3.4,70.9,0.416,100,16.67,rain,0,0,103.7,50.2,214.2,996.9,67.6,14.3,39.5,3.4,3,10,2022-02-18T07:08:42,2022-02-18T17:21:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-02-19,10.3,3,6.2,10.3,2.2,6.1,2.2,75.7,4.602,100,20.83,rain,0,0,68.4,33.4,219.6,1009.5,30.9,17,24.9,2.3,1,10,2022-02-19T07:06:43,2022-02-19T17:22:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
london,2022-02-20,12.6,6,10.4,12.6,6,10.4,7.1,80.2,3.981,100,16.67,rain,0,0,103.7,34.6,237.9,1003,79.9,12,15.7,1.4,1,10,2022-02-20T07:04:42,2022-02-20T17:24:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-21,11.1,4.8,8.1,11.1,0.4,7.9,1.4,62.7,0.227,100,8.33,rain,0,0,77.8,46.1,280.6,1009.1,46.5,16.3,36.4,3.2,1,10,2022-02-21T07:02:40,2022-02-21T17:26:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-02-22,13.5,5.6,9.4,13.5,5.6,9.3,4.7,73.4,0.399,100,12.5,rain,0,0,59.4,15.2,224.5,1018.3,53.8,15.3,35.2,3.1,2,10,2022-02-22T07:00:37,2022-02-22T17:28:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-02-23,10.8,3.1,7.3,10.8,1.1,7.1,3.9,79.6,0,0,0,rain,0,0,50.8,13,243.1,1020.4,45.8,13.1,64.8,5.6,4,10,2022-02-23T06:58:34,2022-02-23T17:30:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-02-24,9.1,4,6.8,9.1,1.5,6.3,1.8,71.4,5.402,100,29.17,rain,0,0,61.2,25.8,239.9,1010.7,50.5,18.3,52.1,4.6,4,10,2022-02-24T06:56:29,2022-02-24T17:31:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-25,11.1,3.6,6.5,11.1,-1,6.2,0.3,65.8,0,0,0,,0,0,53.6,22.8,270.3,1024.9,12.5,18,77.8,6.7,4,10,2022-02-25T06:54:23,2022-02-25T17:33:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-26,11.1,1.3,6.1,11.1,1.3,6,0.6,70.6,0.199,100,4.17,rain,0,0,40.7,14.3,139.6,1029.3,8.2,18.7,74,6.3,4,10,2022-02-26T06:52:17,2022-02-26T17:35:25,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-27,11.3,3.6,6.8,11.3,0.2,6.5,-0.6,60.5,0,0,0,,0,0,46.4,19.6,132.2,1024,0,20.5,77.9,6.8,5,10,2022-02-27T06:50:09,2022-02-27T17:37:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-02-28,12.5,6.1,9.5,12.5,3.5,9.4,5.5,76.1,2.386,100,20.83,rain,0,0,42.5,21.6,187,1023.4,77.6,15.5,60.8,5.2,3,10,2022-02-28T06:48:01,2022-02-28T17:38:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-01,9.8,7.3,8.5,9.8,5.5,8.2,7.7,94.8,8.982,100,87.5,rain,0,0,34.6,16.1,74.2,1025.1,98.1,6,13.3,1,1,10,2022-03-01T06:45:52,2022-03-01T17:40:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-02,8.3,6.4,7.3,8.3,4.2,7,5.5,88.8,7.423,100,58.33,rain,0,0,34.2,14.2,105.5,1020.3,88.8,8.8,34,2.6,2,10,2022-03-02T06:43:42,2022-03-02T17:42:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
london,2022-03-03,12.8,6.5,9.4,12.8,5.3,9.2,6.1,80,0.201,100,8.33,rain,0,0,30.2,12.4,130.2,1014.6,81.3,11.7,50.8,3.8,2,10,2022-03-03T06:41:32,2022-03-03T17:44:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-04,9.3,6.6,8.2,9.3,6.6,8.2,6,86,0.4,100,16.67,rain,0,0,24.5,6.1,194,1018.6,91.2,11.6,25.9,2,1,10,2022-03-04T06:39:21,2022-03-04T17:46:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-03-05,7.5,5,6.4,7.5,5,6.4,3.5,82,0.4,100,16.67,rain,0,0,48.2,0.2,10.4,1023.1,95.7,13,26.4,2.1,1,10,2022-03-05T06:37:09,2022-03-05T17:47:46,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-06,8.1,4.3,5.7,8.1,3.5,5.5,-0.5,65.5,0.003,100,4.17,rain,0,0,47.5,23.2,65.7,1028.1,84.3,21,74.4,6.1,4,10,2022-03-06T06:34:57,2022-03-06T17:49:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-07,7.8,3.1,5.3,7.8,3.1,5.3,-0.3,67.5,0.199,100,4.17,rain,0,0,43.6,0.2,83.2,1023.5,57.2,18.3,72.5,5.8,4,10,2022-03-07T06:32:45,2022-03-07T17:51:16,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-08,12.6,1.5,6.7,12.6,1.5,6.7,-0.4,61.3,0,0,0,rain,0,0,38.2,0.1,130.3,1014.2,14.2,14.3,90.8,7.6,5,10,2022-03-08T06:30:31,2022-03-08T17:53:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-09,12.8,8.6,10.5,12.8,8.6,10.5,5.7,72.7,0,0,0,,0,0,46.8,0.2,171.9,1015.6,73.1,16.4,62.6,5.4,3,10,2022-03-09T06:28:18,2022-03-09T17:54:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-10,16,8,12.2,16,8,12.2,6.2,67,0,0,0,rain,0,0,37.1,0.1,152.4,1015.2,51.4,17.3,78.3,6.8,4,10,2022-03-10T06:26:03,2022-03-10T17:56:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-11,13.1,9,10.6,13.1,6.7,10.5,6.9,78.3,5.581,100,29.17,rain,0,0,50,24.8,142.5,1004.2,58.7,16.4,46.1,4,2,10,2022-03-11T06:23:49,2022-03-11T17:58:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-12,13,8.1,10.2,13,6.7,10.1,5.4,73.2,0.409,100,16.67,rain,0,0,50,28.5,190.8,1007.5,57.8,17.7,83,7.2,4,10,2022-03-12T06:21:34,2022-03-12T17:59:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-13,12.1,7.5,9.7,12.1,6.2,9.6,6,77.9,0.401,100,16.67,rain,0,0,47.9,21.6,174.8,1006.7,74.6,18.2,49.8,4.2,3,10,2022-03-13T06:19:18,2022-03-13T18:01:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-14,12.8,4.5,8.5,12.8,4.5,8.5,5.6,83.3,0.596,100,8.33,rain,0,0,30.6,16,229.6,1022.2,37.3,17.9,72.8,6.5,5,10,2022-03-14T06:17:03,2022-03-14T18:03:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-03-15,15.6,6.3,10.6,15.6,6.2,10.6,5.8,74,0,0,0,,0,0,25.6,13.5,154,1021.3,38.7,18.5,100.5,8.7,5,10,2022-03-15T06:14:47,2022-03-15T18:05:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
